TicketID,CustomerID,UserID,TechnicianID,ServiceID,TicketType,DateOpened,DateClosed,Priority,Status,SatisfactionRating
1,101,2005,1,1,Incident,"2024-10-15 08:30:00","2024-10-16 10:00:00",High,Closed,5
2,102,2033,2,2,Service Request,"2024-10-15 09:00:00","2024-10-17 14:30:00",Medium,Closed,4
3,103,2060,3,3,Incident,"2024-10-16 10:00:00","2024-10-18 11:00:00",Low,Closed,4
4,101,2018,4,1,Incident,"2024-10-17 11:30:00","2024-10-18 09:00:00",High,Closed,5
5,104,2085,5,4,Incident,"2024-10-18 14:00:00","2024-10-20 15:30:00",Medium,Closed,3
6,105,2105,6,2,Service Request,"2024-10-19 10:00:00","2024-10-21 11:00:00",Medium,Closed,3
7,102,2042,7,5,Service Request,"2024-10-20 15:00:00","2024-10-21 16:00:00",High,Closed,5
8,106,2125,8,1,Incident,"2024-10-21 09:30:00","2024-10-22 16:00:00",Low,Closed,5
9,107,2155,1,3,Incident,"2024-10-22 11:00:00","2024-10-24 10:00:00",Medium,Closed,4
10,103,2078,2,2,Service Request,"2024-10-23 16:30:00","2024-10-25 10:00:00",High,Closed,2
11,101,2001,3,5,Service Request,"2024-11-01 09:05:00","2024-11-01 15:20:00",Medium,Closed,5
12,105,2112,4,1,Incident,"2024-11-02 11:23:00","2024-11-02 11:55:00",High,Closed,5
13,107,2165,5,3,Incident,"2024-11-03 14:00:00","2024-11-05 10:00:00",Medium,Resolved,
14,102,2031,6,4,Incident,"2024-11-04 16:01:00",,Low,Pending,
15,104,2091,7,2,Service Request,"2024-11-05 09:30:00","2024-11-06 17:00:00",Medium,Closed,4
16,106,2133,8,5,Service Request,"2024-11-06 10:10:00","2024-11-06 11:30:00",Low,Closed,5
17,103,2058,1,1,Incident,"2024-11-07 13:45:00",,High,In Progress,
18,101,2025,2,2,Service Request,"2024-11-08 15:00:00","2024-11-10 12:00:00",Medium,Closed,3
19,105,2108,3,3,Incident,"2024-11-09 11:00:00",,Medium,Open,
20,107,2178,4,4,Incident,"2024-11-10 09:00:00","2024-11-10 18:30:00",Low,Closed,5
21,102,2050,5,5,Service Request,"2024-11-11 12:12:00","2024-11-12 14:00:00",Medium,Closed,2
22,104,2088,6,1,Incident,"2024-11-12 10:00:00","2024-11-12 10:30:00",High,Closed,5
23,106,2140,7,2,Service Request,"2024-11-13 14:20:00","2024-11-15 11:00:00",Low,Resolved,
24,103,2068,8,3,Incident,"2024-11-14 16:50:00",,Medium,In Progress,
25,101,2011,1,4,Incident,"2024-11-15 09:18:00","2024-11-15 17:00:00",Medium,Closed,4
26,105,2118,2,5,Service Request,"2024-11-16 11:30:00","2024-11-17 10:00:00",Low,Closed,5
27,107,2160,3,1,Incident,"2024-11-17 13:00:00",,High,Open,
28,102,2038,4,2,Service Request,"2024-11-18 15:25:00","2024-11-20 16:00:00",Medium,Closed,3
29,104,2098,5,3,Incident,"2024-11-19 10:40:00",,Medium,Pending,
30,106,2148,6,4,Incident,"2024-11-20 09:00:00","2024-11-20 11:00:00",Low,Closed,5
31,101,2002,7,5,Service Request,"2024-12-01 10:15:00","2024-12-02 11:00:00",Medium,Closed,4
32,103,2062,8,1,Incident,"2024-12-02 11:00:00","2024-12-02 11:25:00",High,Closed,5
33,105,2115,1,2,Service Request,"2024-12-03 14:00:00","2024-12-05 13:00:00",Low,Closed,4
34,107,2170,2,3,Incident,"2024-12-04 16:30:00",,Medium,In Progress,
35,102,2045,3,4,Incident,"2024-12-05 09:00:00","2024-12-05 17:45:00",Medium,Closed,3
