TicketID,DateOpened,DateClosed,Priority,Status,TicketType,SatisfactionRating,TechnicianName,OfficeLocation,HireDate,ServiceName,ServiceCategory,CustomerName,Industry,UserFullName,UserEmail
1,2024-10-15 08:30:00,2024-10-16 10:00:00,High,Closed,Incident,5,John Smith,New York,2022-03-15,Password Reset,User Administration,Tech Solutions Inc.,Technology,Oliver Garcia,oliver.garcia@techsolutions.com
2,2024-10-15 09:00:00,2024-10-17 14:30:00,Medium,Closed,Service Request,4,Jane Doe,London,2022-05-20,Software Installation,Software Support,Global Logistics,Transportation,Samuel King,samuel.king@globallogistics.net
3,2024-10-16 10:00:00,2024-10-18 11:00:00,Low,Closed,Incident,4,Peter Jones,San Francisco,2022-09-01,Hardware Issue,Hardware Support,Innovate Health,Healthcare,Natalie Ortiz,natalie.ortiz@innovatehealth.org
4,2024-10-17 11:30:00,2024-10-18 09:00:00,High,Closed,Incident,5,Samantha Williams,Tokyo,2023-01-10,Password Reset,User Administration,Tech Solutions Inc.,Technology,Evelyn Jackson,evelyn.jackson@techsolutions.com
5,2024-10-18 14:00:00,2024-10-20 15:30:00,Medium,Closed,Incident,3,Daniele Vaccarella,Toronto,2023-06-22,Network Connectivity,Network Support,Marketing Pros,Marketing,Lincoln Castillo,lincoln.castillo@marketingpros.io
6,2024-10-19 10:00:00,2024-10-21 11:00:00,Medium,Closed,Service Request,3,Aisha Khan,New York,2023-11-05,Software Installation,Software Support,Creative Designs,Arts,Nicholas Hamilton,nicholas.hamilton@creativedesigns.art
7,2024-10-20 15:00:00,2024-10-21 16:00:00,High,Closed,Service Request,5,Carlos Garcia,London,2024-02-18,Email Configuration,User Administration,Global Logistics,Transportation,Nora Nelson,nora.nelson@globallogistics.net
8,2024-10-21 09:30:00,2024-10-22 16:00:00,Low,Closed,Incident,5,Mei Chen,San Francisco,2024-07-30,Password Reset,User Administration,Data Analytics Corp,Technology,Adam Gardner,adam.gardner@dataanalyticscorp.ai
9,2024-10-22 11:00:00,2024-10-24 10:00:00,Medium,Closed,Incident,4,John Smith,New York,2022-03-15,Hardware Issue,Hardware Support,Secure Finance,Finance,Evan Harrison,evan.harrison@securefinance.co
10,2024-10-23 16:30:00,2024-10-25 10:00:00,High,Closed,Service Request,2,Jane Doe,London,2022-05-20,Software Installation,Software Support,Innovate Health,Healthcare,Lucy Bennett,lucy.bennett@innovatehealth.org
11,2024-11-01 09:05:00,2024-11-01 15:20:00,Medium,Closed,Service Request,5,Peter Jones,San Francisco,2022-09-01,Email Configuration,User Administration,Tech Solutions Inc.,Technology,Liam Johnson,liam.johnson@techsolutions.com
12,2024-11-02 11:23:00,2024-11-02 11:55:00,High,Closed,Incident,5,Samantha Williams,Tokyo,2023-01-10,Password Reset,User Administration,Creative Designs,Arts,Alice Crawford,alice.crawford@creativedesigns.art
13,2024-11-03 14:00:00,2024-11-05 10:00:00,Medium,Resolved,Incident,NULL,Daniele Vaccarella,Toronto,2023-06-22,Hardware Issue,Hardware Support,Secure Finance,Finance,Asher Stone,asher.stone@securefinance.co
14,2024-11-04 16:01:00,NULL,Low,Pending,Incident,NULL,Aisha Khan,New York,2023-11-05,Network Connectivity,Network Support,Global Logistics,Transportation,Joseph Young,joseph.young@globallogistics.net
15,2024-11-05 09:30:00,2024-11-06 17:00:00,Medium,Closed,Service Request,4,Carlos Garcia,London,2024-02-18,Software Installation,Software Support,Marketing Pros,Marketing,Miles Foster,miles.foster@marketingpros.io
16,2024-11-06 10:10:00,2024-11-06 11:30:00,Low,Closed,Service Request,5,Mei Chen,San Francisco,2024-07-30,Email Configuration,User Administration,Data Analytics Corp,Technology,Kevin Stanley,kevin.stanley@dataanalyticscorp.ai
17,2024-11-07 13:45:00,NULL,High,In Progress,Incident,NULL,John Smith,New York,2022-03-15,Password Reset,User Administration,Innovate Health,Healthcare,Stella Rogers,stella.rogers@innovatehealth.org
18,2024-11-08 15:00:00,2024-11-10 12:00:00,Medium,Closed,Service Request,3,Jane Doe,London,2022-05-20,Software Installation,Software Support,Tech Solutions Inc.,Technology,Matthew Sanchez,matthew.sanchez@techsolutions.com
19,2024-11-09 11:00:00,NULL,Medium,Open,Incident,NULL,Peter Jones,San Francisco,2022-09-01,Hardware Issue,Hardware Support,Creative Designs,Arts,Eliana Armstrong,eliana.armstrong@creativedesigns.art
20,2024-11-10 09:00:00,2024-11-10 18:30:00,Low,Closed,Incident,5,Samantha Williams,Tokyo,2023-01-10,Network Connectivity,Network Support,Secure Finance,Finance,Nova Arnold,nova.arnold@securefinance.co
21,2024-11-11 12:12:00,2024-11-12 14:00:00,Medium,Closed,Service Request,2,Daniele Vaccarella,Toronto,2023-06-22,Email Configuration,User Administration,Global Logistics,Transportation,Lillian Evans,lillian.evans@globallogistics.net
22,2024-11-12 10:00:00,2024-11-12 10:30:00,High,Closed,Incident,5,Aisha Khan,New York,2023-11-05,Password Reset,User Administration,Marketing Pros,Marketing,Audrey Myers,audrey.myers@marketingpros.io
23,2024-11-13 14:20:00,2024-11-15 11:00:00,Low,Resolved,Service Request,NULL,Carlos Garcia,London,2024-02-18,Software Installation,Software Support,Data Analytics Corp,Technology,Piper Mcdaniel,piper.mcdaniel@dataanalyticscorp.ai
24,2024-11-14 16:50:00,NULL,Medium,In Progress,Incident,NULL,Mei Chen,San Francisco,2024-07-30,Hardware Issue,Hardware Support,Innovate Health,Healthcare,Claire Ramos,claire.ramos@innovatehealth.org
25,2024-11-15 09:18:00,2024-11-15 17:00:00,Medium,Closed,Incident,4,John Smith,New York,2022-03-15,Network Connectivity,Network Support,Tech Solutions Inc.,Technology,James Lopez,james.lopez@techsolutions.com
26,2024-11-16 11:30:00,2024-11-17 10:00:00,Low,Closed,Service Request,5,Jane Doe,London,2022-05-20,Email Configuration,User Administration,Creative Designs,Arts,Cora Stevens,cora.stevens@creativedesigns.art
27,2024-11-17 13:00:00,NULL,High,Open,Incident,NULL,Peter Jones,San Francisco,2022-09-01,Password Reset,User Administration,Secure Finance,Finance,Anna Simpson,anna.simpson@securefinance.co
28,2024-11-18 15:25:00,2024-11-20 16:00:00,Medium,Closed,Service Request,3,Samantha Williams,Tokyo,2023-01-10,Software Installation,Software Support,Global Logistics,Transportation,Zoe Hill,zoe.hill@globallogistics.net
29,2024-11-19 10:40:00,NULL,Medium,Pending,Incident,NULL,Daniele Vaccarella,Toronto,2023-06-22,Hardware Issue,Hardware Support,Marketing Pros,Marketing,Camila Fisher,camila.fisher@marketingpros.io
30,2024-11-20 09:00:00,2024-11-20 11:00:00,Low,Closed,Incident,5,Aisha Khan,New York,2023-11-05,Network Connectivity,Network Support,Data Analytics Corp,Technology,Caroline Lucas,caroline.lucas@dataanalyticscorp.ai
31,2024-12-01 10:15:00,2024-12-02 11:00:00,Medium,Closed,Service Request,4,Carlos Garcia,London,2024-02-18,Email Configuration,User Administration,Tech Solutions Inc.,Technology,Olivia Williams,olivia.williams@techsolutions.com
32,2024-12-02 11:00:00,2024-12-02 11:25:00,High,Closed,Incident,5,Mei Chen,San Francisco,2024-07-30,Password Reset,User Administration,Innovate Health,Healthcare,Paisley Cooper,paisley.cooper@innovatehealth.org
33,2024-12-03 14:00:00,2024-12-05 13:00:00,Low,Closed,Service Request,4,John Smith,New York,2022-03-15,Software Installation,Software Support,Creative Designs,Arts,Cooper Freeman,cooper.freeman@creativedesigns.art
34,2024-12-04 16:30:00,NULL,Medium,In Progress,Incident,NULL,Jane Doe,London,2022-05-20,Hardware Issue,Hardware Support,Secure Finance,Finance,Maria Wallace,maria.wallace@securefinance.co
35,2024-12-05 09:00:00,2024-12-05 17:45:00,Medium,Closed,Incident,3,Peter Jones,San Francisco,2022-09-01,Network Connectivity,Network Support,Global Logistics,Transportation,Ryan Rivera,ryan.rivera@globallogistics.net
